formatted_date,open,high,low,close,adjclose,volume
2010-04-19,30.479999542236328,30.700000762939453,29.989999771118164,30.149999618530273,13.946316719055176,2188900
2010-04-20,30.260000228881836,30.399999618530273,29.809999465942383,29.940000534057617,13.849174499511719,2719700
2010-04-22,29.75,29.780000686645508,29.299999237060547,29.670000076293945,13.724282264709473,3030900
2010-04-23,29.520000457763672,29.93000030517578,29.389999389648438,29.850000381469727,13.807543754577637,2849000
2010-04-26,29.989999771118164,30.139999389648438,29.639999389648438,29.81999969482422,13.793668746948242,2228200
2010-04-27,29.649999618530273,29.809999465942383,28.799999237060547,28.850000381469727,13.34498119354248,2927100
2010-04-28,29.229999542236328,29.489999771118164,28.889999389648438,29.440000534057617,13.617897987365723,3072500
2010-04-29,29.420000076293945,30.139999389648438,29.34000015258789,30.0,13.876928329467773,2738600
2010-04-30,29.8700008392334,30.399999618530273,29.610000610351562,29.989999771118164,13.872308731079102,3137900
2010-05-03,29.670000076293945,30.0,29.530000686645508,29.559999465942383,13.673401832580566,5888
2010-05-04,29.350000381469727,29.40999984741211,28.010000228881836,28.059999465942383,12.9795560836792,6146900
2010-05-05,28.0,28.780000686645508,27.799999237060547,28.229999542236328,13.058188438415527,2900200
2010-05-06,28.190000534057617,28.399999618530273,26.889999389648438,27.799999237060547,12.859293937683105,4563100
2010-05-07,27.90999984741211,28.0,26.3799991607666,27.6200008392334,12.776033401489258,3172200
2010-05-10,28.530000686645508,28.899999618530273,28.270000457763672,28.5,13.183085441589355,2421100
2010-05-11,28.09000015258789,28.489999771118164,27.850000381469727,27.899999618530273,12.905548095703125,2415600
2010-05-12,28.100000381469727,28.219999313354492,27.649999618530273,27.860000610351562,12.887044906616211,2715400
2010-05-13,28.170000076293945,28.280000686645508,27.510000228881836,27.510000228881836,12.725140571594238,1741700
2010-05-14,27.440000534057617,27.489999771118164,26.649999618530273,26.649999618530273,12.327336311340332,2799900
2010-05-17,26.65999984741211,27.200000762939453,26.399999618530273,27.200000762939453,12.581751823425293,2981900
2010-05-18,27.5,27.739999771118164,26.559999465942383,26.889999389648438,12.438353538513184,4268700
2010-05-19,26.56999969482422,26.649999618530273,25.399999618530273,25.959999084472656,12.008166313171387,3928900
2010-05-20,25.5,25.65999984741211,25.020000457763672,25.299999237060547,11.702878952026367,2773000
2010-05-21,25.200000762939453,26.200000762939453,25.049999237060547,26.18000030517578,12.109925270080566,2943900
2010-05-24,26.010000228881836,26.299999237060547,25.549999237060547,25.780000686645508,12.004194259643555,1993100
2010-05-25,25.0,25.520000457763672,24.719999313354492,25.520000457763672,11.979718208312988,4836200
2010-05-26,25.75,26.3700008392334,25.280000686645508,25.799999237060547,12.111163139343262,8307000
2010-05-27,26.049999237060547,26.770000457763672,26.0,26.450000762939453,12.41628646850586,4101800
2010-05-28,26.350000381469727,26.360000610351562,25.690000534057617,25.889999389648438,12.153406143188477,4687400
2010-05-31,26.0,26.1200008392334,25.829999923706055,25.979999542236328,12.195656776428223,1979100
2010-06-01,25.700000762939453,26.639999389648438,25.610000610351562,25.670000076293945,12.050129890441895,2979300
2010-06-02,25.75,27.040000915527344,25.75,26.709999084472656,12.538337707519531,2526500
2010-06-04,26.489999771118164,26.899999618530273,26.18000030517578,26.829999923706055,12.594661712646484,3307400
2010-06-07,26.899999618530273,27.1299991607666,26.209999084472656,26.399999618530273,12.392816543579102,2782100
2010-06-08,26.549999237060547,26.829999923706055,26.31999969482422,26.549999237060547,12.463226318359375,2279500
2010-06-09,26.700000762939453,26.81999969482422,26.15999984741211,26.25,12.322402954101562,1394400
2010-06-10,26.350000381469727,26.90999984741211,26.350000381469727,26.760000228881836,12.561807632446289,1643200
2010-06-11,26.549999237060547,27.020000457763672,26.399999618530273,26.899999618530273,12.627527236938477,2144300
2010-06-14,27.100000381469727,27.639999389648438,26.90999984741211,27.5,12.909181594848633,2534700
2010-06-15,27.5,27.639999389648438,27.09000015258789,27.219999313354492,12.777743339538574,2443800
2010-06-16,27.040000915527344,27.719999313354492,27.0,27.389999389648438,12.85754680633545,2512700
2010-06-17,27.489999771118164,27.729999542236328,27.229999542236328,27.239999771118164,12.787128448486328,2883500
2010-06-18,27.510000228881836,27.520000457763672,27.510000228881836,27.520000457763672,12.918569564819336,1500
2010-06-21,27.40999984741211,28.260000228881836,27.40999984741211,28.190000534057617,13.233086585998535,3993100
2010-06-22,28.1200008392334,28.75,28.049999237060547,28.25,13.261259078979492,5620500
2010-06-23,28.200000762939453,28.450000762939453,27.450000762939453,27.709999084472656,13.007762908935547,4962600
2010-06-24,27.65999984741211,28.020000457763672,27.06999969482422,27.3700008392334,12.848158836364746,5865900
2010-06-25,27.290000915527344,27.670000076293945,27.049999237060547,27.100000381469727,12.721418380737305,3791000
2010-06-28,27.190000534057617,27.299999237060547,26.600000381469727,26.600000381469727,12.486699104309082,5530200
2010-06-29,26.100000381469727,26.25,25.399999618530273,25.5,11.970330238342285,7945700
2010-06-30,25.700000762939453,26.100000381469727,24.600000381469727,24.649999618530273,11.57132625579834,12124500
2010-07-01,25.75,26.709999084472656,25.31999969482422,26.15999984741211,12.2801513671875,31360900
2010-07-02,25.989999771118164,26.790000915527344,25.75,26.5,12.439753532409668,12966900
2010-07-05,26.299999237060547,26.75,26.149999618530273,26.299999237060547,12.345869064331055,7733600
2010-07-06,26.739999771118164,26.950000762939453,26.5,26.950000762939453,12.650994300842285,9133600
2010-07-07,26.8700008392334,27.940000534057617,26.649999618530273,27.75,13.02653694152832,15655800
