formatted_date,open,high,low,close,adjclose,volume
2010-04-19,32.599998474121094,33.54999923706055,32.5099983215332,33.54999923706055,19.446163177490234,23996300
2010-04-20,33.79999923706055,34.29999923706055,33.79999923706055,34.29999923706055,19.880876541137695,22158800
2010-04-22,33.900001525878906,34.040000915527344,33.40999984741211,33.86000061035156,19.62584114074707,19873300
2010-04-23,33.56999969482422,34.0,33.540000915527344,34.0,19.784828186035156,12312800
2010-04-26,34.099998474121094,34.18000030517578,33.310001373291016,33.310001373291016,19.383312225341797,13810200
2010-04-27,33.06999969482422,33.099998474121094,32.099998474121094,32.099998474121094,18.679203033447266,23019700
2010-04-28,32.31999969482422,33.0,31.899999618530273,32.38999938964844,18.84795570373535,17380900
2010-04-29,32.84000015258789,33.099998474121094,32.52000045776367,33.02000045776367,19.214555740356445,11932800
2010-04-30,32.810001373291016,33.20000076293945,32.560001373291016,32.79999923706055,19.086536407470703,15687800
2010-05-03,32.54999923706055,32.630001068115234,31.459999084472656,31.5,18.330059051513672,28849400
2010-05-04,31.200000762939453,31.270000457763672,29.90999984741211,30.440000534057617,17.713232040405273,39268400
2010-05-05,30.0,30.809999465942383,29.760000228881836,30.209999084472656,17.579397201538086,29471100
2010-05-06,30.09000015258789,30.780000686645508,28.299999237060547,29.809999465942383,17.346641540527344,32015500
2010-05-07,29.989999771118164,30.309999465942383,29.139999389648438,29.75,17.311717987060547,24546000
2010-05-10,31.0,31.100000381469727,30.149999618530273,30.149999618530273,17.54448699951172,20988100
2010-05-11,29.81999969482422,30.280000686645508,29.600000381469727,29.6200008392334,17.236066818237305,17334600
2010-05-12,29.950000762939453,30.0,29.670000076293945,29.899999618530273,17.39900779724121,15380800
2010-05-13,30.200000762939453,30.40999984741211,29.950000762939453,30.0,17.457195281982422,16122900
2010-05-14,29.790000915527344,30.100000381469727,29.309999465942383,30.09000015258789,17.50956916809082,24270200
2010-05-17,30.200000762939453,30.389999389648438,29.559999465942383,29.850000381469727,17.369911193847656,26530800
2010-05-18,30.1200008392334,30.139999389648438,29.170000076293945,29.219999313354492,17.00330924987793,17679200
2010-05-19,28.90999984741211,29.469999313354492,28.549999237060547,28.549999237060547,16.613433837890625,25227200
2010-05-20,28.0,28.100000381469727,27.43000030517578,27.43000030517578,15.961698532104492,25639300
2010-05-21,27.479999542236328,28.049999237060547,27.1299991607666,27.579999923706055,16.04898452758789,28529000
2010-05-24,27.399999618530273,27.780000686645508,27.100000381469727,27.149999618530273,15.896754264831543,14996100
2010-05-25,26.299999237060547,26.719999313354492,26.0,26.549999237060547,15.545441627502441,24219500
2010-05-26,27.020000457763672,27.420000076293945,26.6299991607666,27.049999237060547,15.838199615478516,20468900
2010-05-27,27.5,27.920000076293945,27.399999618530273,27.809999465942383,16.28318977355957,18332900
2010-05-28,27.809999465942383,27.809999465942383,27.809999465942383,27.809999465942383,16.28318977355957,0
2010-05-31,28.209999084472656,29.600000381469727,28.209999084472656,29.600000381469727,17.33126449584961,14270600
2010-06-01,29.0,29.690000534057617,28.479999542236328,28.649999618530273,16.775026321411133,25987900
2010-06-02,28.639999389648438,29.350000381469727,28.639999389648438,29.100000381469727,17.03850555419922,13859300
2010-06-04,28.8700008392334,29.68000030517578,28.75,29.25,17.1263370513916,15178000
2010-06-07,29.450000762939453,30.079999923706055,29.329999923706055,29.520000457763672,17.284425735473633,16452000
2010-06-08,29.760000228881836,30.030000686645508,29.440000534057617,29.65999984741211,17.366397857666016,16120800
2010-06-09,29.899999618530273,30.3799991607666,29.549999237060547,29.549999237060547,17.301986694335938,20135000
2010-06-10,30.0,30.25,29.760000228881836,29.899999618530273,17.50691795349121,17889600
