formatted_date,open,high,low,close,adjclose,volume
2010-04-19,57.880001068115234,59.5099983215332,56.91999816894531,57.5,30.87335968017578,4330200
2010-04-20,57.97999954223633,57.97999954223633,56.529998779296875,56.70000076293945,30.443811416625977,2855000
2010-04-22,55.68000030517578,56.900001525878906,53.86000061035156,56.900001525878906,30.551206588745117,4179000
2010-04-23,56.689998626708984,56.900001525878906,55.81999969482422,56.400001525878906,30.282732009887695,3468100
2010-04-26,56.5099983215332,56.939998626708984,56.0,56.16999816894531,30.15924644470215,1810500
2010-04-27,55.52000045776367,55.63999938964844,53.29999923706055,53.310001373291016,28.62363624572754,4778300
2010-04-28,53.97999954223633,54.0099983215332,52.0099983215332,52.95000076293945,28.430334091186523,4624700
2010-04-29,53.599998474121094,54.400001525878906,53.36000061035156,54.400001525878906,29.208881378173828,3476100
2010-04-30,54.02000045776367,54.20000076293945,52.75,53.099998474121094,28.51087760925293,4249900
2010-05-03,53.27000045776367,53.4900016784668,51.650001525878906,51.70000076293945,27.75917625427246,4100
2010-05-04,51.150001525878906,51.20000076293945,49.290000915527344,49.36000061035156,26.502765655517578,6558200
2010-05-05,49.0,51.099998474121094,48.52000045776367,50.59000015258789,27.163190841674805,6082000
2010-05-06,50.0,51.45000076293945,47.20000076293945,49.869998931884766,26.776592254638672,6939000
2010-05-07,50.29999923706055,50.75,48.66999816894531,49.70000076293945,26.685317993164062,4755800
2010-05-10,52.209999084472656,52.61000061035156,51.470001220703125,51.810001373291016,27.8182373046875,4789700
2010-05-11,51.310001373291016,52.25,50.880001068115234,51.310001373291016,27.549768447875977,1713600
2010-05-12,51.689998626708984,51.84000015258789,50.900001525878906,51.130001068115234,27.4531307220459,1790400
2010-05-13,51.29999923706055,51.29999923706055,50.20000076293945,50.38999938964844,27.055803298950195,2262300
2010-05-14,49.790000915527344,49.900001525878906,48.79999923706055,48.900001525878906,26.255783081054688,3208400
2010-05-17,48.790000915527344,49.099998474121094,47.29999923706055,48.13999938964844,25.847707748413086,3441700
2010-05-18,48.79999923706055,48.939998626708984,46.400001525878906,46.400001525878906,24.913454055786133,3604300
2010-05-19,46.08000183105469,46.4900016784668,44.810001373291016,45.5,24.43022346496582,7026000
2010-05-20,44.310001373291016,45.11000061035156,43.849998474121094,43.849998474121094,23.544294357299805,6091600
2010-05-21,44.27000045776367,47.119998931884766,44.0,46.79999923706055,25.128232955932617,3856700
2010-05-24,46.599998474121094,47.5,46.310001373291016,46.310001373291016,24.865135192871094,2638700
2010-05-25,45.029998779296875,47.029998779296875,44.34000015258789,46.720001220703125,25.085275650024414,4529300
2010-05-26,47.349998474121094,49.060001373291016,46.470001220703125,46.470001220703125,24.9510440826416,5530400
2010-05-27,48.20000076293945,49.630001068115234,48.040000915527344,49.400001525878906,26.52423858642578,5069400
2010-05-28,49.400001525878906,50.02000045776367,48.459999084472656,48.95000076293945,26.28262710571289,4415600
2010-05-31,49.29999923706055,50.150001525878906,49.29999923706055,50.0,26.846403121948242,4773100
2010-06-01,48.81999969482422,49.689998626708984,48.79999923706055,48.91999816894531,26.266517639160156,3569900
2010-06-02,48.79999923706055,50.400001525878906,48.79999923706055,49.95000076293945,26.819551467895508,2041600
2010-06-04,48.47999954223633,48.77000045776367,46.91999816894531,47.59000015258789,25.552398681640625,4752600
2010-06-07,47.720001220703125,47.900001525878906,46.0099983215332,46.099998474121094,24.75237464904785,2827700
2010-06-08,46.5,47.099998474121094,45.900001525878906,46.59000015258789,25.015472412109375,1947000
2010-06-09,47.150001525878906,48.20000076293945,46.7599983215332,46.7599983215332,25.106752395629883,3258200
2010-06-10,47.400001525878906,48.220001220703125,47.400001525878906,47.61000061035156,25.56313705444336,2591200
2010-06-11,47.400001525878906,48.470001220703125,47.099998474121094,48.189998626708984,25.874561309814453,1907100
2010-06-14,48.95000076293945,49.349998474121094,48.02000045776367,48.220001220703125,25.890666961669922,2522100
2010-06-15,48.61000061035156,49.220001220703125,48.310001373291016,48.90999984741211,26.26114845275879,1895100
2010-06-16,48.650001525878906,49.68000030517578,48.25,48.29999923706055,25.93362045288086,4198000
2010-06-17,48.63999938964844,48.70000076293945,47.0,47.45000076293945,25.47723388671875,2743000
2010-06-18,47.45000076293945,47.689998626708984,46.79999923706055,46.91999816894531,25.192659378051758,2393
2010-06-21,48.5,49.08000183105469,48.29999923706055,48.470001220703125,26.024892807006836,3183200
2010-06-22,48.61000061035156,48.959999084472656,48.0,48.0,25.772541046142578,3232800
2010-06-23,48.41999816894531,48.599998474121094,47.779998779296875,48.59000015258789,26.089324951171875,2140200
2010-06-24,48.369998931884766,48.5,47.400001525878906,47.5,25.504079818725586,2402900
2010-06-25,47.5,48.25,47.20000076293945,48.08000183105469,25.81549644470215,1951800
2010-06-28,48.0,48.43000030517578,47.040000915527344,47.18000030517578,25.332258224487305,2358500
2010-06-29,45.7599983215332,45.88999938964844,44.5,44.900001525878906,24.108062744140625,3864500
2010-06-30,44.81999969482422,45.09000015258789,43.5,43.650001525878906,23.436906814575195,3167100
2010-07-01,43.61000061035156,44.0099983215332,42.84000015258789,43.84000015258789,23.538917541503906,3227800
2010-07-02,44.0099983215332,44.310001373291016,43.0,43.619998931884766,23.420795440673828,2975200
2010-07-05,43.599998474121094,43.84000015258789,42.5,43.0,23.08789825439453,1301700
2010-07-06,44.20000076293945,44.349998474121094,42.93000030517578,43.540000915527344,23.377843856811523,3822700
2010-07-07,43.5,44.619998931884766,43.099998474121094,44.59000015258789,23.941619873046875,2398000
2010-07-08,44.97999954223633,45.7599983215332,44.04999923706055,44.7400016784668,24.022157669067383,2487000
2010-07-12,44.81999969482422,45.459999084472656,43.7599983215332,43.77000045776367,23.50133514404297,1986300
2010-07-13,44.61000061035156,44.63999938964844,43.86000061035156,44.15999984741211,23.710737228393555,2156000
2010-07-14,44.349998474121094,44.349998474121094,43.619998931884766,44.16999816894531,23.71610450744629,1654300
2010-07-15,44.09000015258789,44.09000015258789,43.29999923706055,43.81999969482422,23.528182983398438,2171900
2010-07-16,43.5,43.66999816894531,42.849998474121094,42.849998474121094,23.007362365722656,2686100
2010-07-19,43.20000076293945,44.04999923706055,43.099998474121094,44.04999923706055,23.65167808532715,1655500
2010-07-20,43.939998626708984,46.63999938964844,43.849998474121094,46.540000915527344,24.988632202148438,6179900
2010-07-21,47.0099983215332,48.0099983215332,46.52000045776367,46.810001373291016,25.133602142333984,3990000
2010-07-22,47.560001373291016,48.400001525878906,47.45000076293945,47.79999923706055,25.665151596069336,2912600
2010-07-23,47.9900016784668,48.5,47.209999084472656,48.16999816894531,25.863819122314453,1907800
2010-07-26,48.22999954223633,48.779998779296875,47.95000076293945,48.189998626708984,25.874561309814453,1479400
