formatted_date,open,high,low,close,adjclose,volume
2010-04-19,5.7531418800354,5.803085803985596,5.734363079071045,5.793497085571289,3.8485217094421387,220246
2010-04-20,5.819468021392822,5.880599021911621,5.7471489906311035,5.793497085571289,3.8485217094421387,425477
2010-04-22,5.715185165405273,5.873406887054443,5.688815116882324,5.873406887054443,3.9016036987304688,317856
2010-04-23,5.810678005218506,5.985281944274902,5.810678005218506,5.985281944274902,3.975921392440796,453007
2010-04-26,5.95291805267334,6.1179327964782715,5.919754981994629,6.087168216705322,4.043602466583252,2112368
2010-04-27,6.113138198852539,6.113138198852539,5.813475131988525,5.813475131988525,3.8617918491363525,1323984
2010-04-28,5.8158721923828125,5.824263095855713,5.678027153015137,5.709590911865234,3.792786121368408,475533
2010-04-29,5.763131141662598,5.833452224731445,5.749546051025391,5.831455230712891,3.8737363815307617,783378
2010-04-30,5.782709121704102,5.878201961517334,5.773519992828369,5.878201961517334,3.9047904014587402,640718
2010-05-03,5.912962913513184,5.912962913513184,5.721578121185303,5.721578121185303,3.8007473945617676,3353
2010-05-04,5.829456806182861,5.833452224731445,5.7255730628967285,5.833452224731445,3.875063896179199,883490
2010-05-05,5.833452224731445,5.953318119049072,5.833452224731445,5.873406887054443,3.9016036987304688,943557
2010-05-06,5.833452224731445,5.915359973907471,5.761532783508301,5.897380828857422,3.917529582977295,540606
2010-05-07,5.813475131988525,5.953318119049072,5.778314113616943,5.953318119049072,3.9546873569488525,703288
2010-05-10,5.99327278137207,6.037223815917969,5.916159152984619,5.977291107177734,3.970612049102783,540606
2010-05-11,5.913362979888916,6.033227920532227,5.913362979888916,5.99327278137207,3.9812278747558594,665746
2010-05-12,6.033227920532227,6.0528059005737305,5.99327278137207,6.028832912445068,4.0048508644104,823423
2010-05-13,6.064793109893799,6.0663909912109375,5.99327278137207,5.99327278137207,3.9812278747558594,488047
2010-05-14,5.99327278137207,6.008456230163574,5.926947116851807,5.953318119049072,3.9546873569488525,1769483
2010-05-17,5.913362979888916,6.033227920532227,5.913362979888916,6.033227920532227,4.0077714920043945,520583
2010-05-18,6.033227920532227,6.050807952880859,5.953318119049072,5.953318119049072,3.9546873569488525,1063692
2010-05-19,5.89338493347168,5.94932222366333,5.854228973388672,5.913362979888916,3.9281458854675293,1066195
2010-05-20,5.908967971801758,5.908967971801758,5.737559795379639,5.769924163818359,3.8328628540039062,698282
2010-05-21,5.721977233886719,5.905372142791748,5.721977233886719,5.745551109313965,3.816671371459961,465521
2010-05-24,5.771522045135498,5.95291805267334,5.771522045135498,5.909367084503174,3.925492286682129,625701
2010-05-25,5.793497085571289,5.89338493347168,5.793497085571289,5.869411945343018,3.8989503383636475,563131
2010-05-26,5.8813982009887695,5.913362979888916,5.59372091293335,5.59372091293335,3.7158143520355225,518080
2010-05-27,5.753541946411133,5.921353816986084,5.753541946411133,5.921353816986084,3.9334537982940674,4347373
2010-05-28,5.873406887054443,5.953318119049072,5.864218235015869,5.94932222366333,3.9520328044891357,2585398
2010-05-31,5.936935901641846,5.936935901641846,5.808280944824219,5.885394096374512,3.909567356109619,255286
2010-06-01,5.904572010040283,5.994071960449219,5.873406887054443,5.933340072631836,3.9414162635803223,4617676
2010-06-02,5.793497085571289,6.121129035949707,5.793497085571289,6.093161106109619,4.047584056854248,1614309
2010-06-04,6.113138198852539,6.197843074798584,5.953318119049072,6.152694225311279,4.087130546569824,5859068
2010-06-07,6.192648887634277,6.27255916595459,6.192648887634277,6.203036785125732,4.120572090148926,2843187
2010-06-08,6.203036785125732,6.322903156280518,6.133514881134033,6.1530938148498535,4.087395668029785,2059809
2010-06-09,6.19304895401001,6.232204914093018,6.1315178871154785,6.213825225830078,4.127737045288086,1979719
2010-06-10,6.28095006942749,6.2929368019104,6.233004093170166,6.236999034881592,4.14313268661499,3231122
2010-06-11,6.233004093170166,6.233004093170166,6.19304895401001,6.205833911895752,4.122429370880127,182704
2010-06-14,6.286942958831787,6.293335914611816,6.2082319259643555,6.233403205871582,4.140743255615234,327867
2010-06-15,6.233004093170166,6.352869033813477,6.233004093170166,6.348874092102051,4.21744966506958,232760
2010-06-16,6.3424811363220215,6.432779788970947,6.3424811363220215,6.392824172973633,4.246644973754883,415465
2010-06-17,6.411203861236572,6.431581020355225,6.2953338623046875,6.431581020355225,4.2723894119262695,337878
2010-06-18,6.392824172973633,6.424388885498047,6.314511775970459,6.424388885498047,4.267612457275391,4605
2010-06-21,6.468739032745361,6.534665107727051,6.397220134735107,6.452756881713867,4.286456108093262,573142
2010-06-22,6.452756881713867,6.571824073791504,6.452756881713867,6.566628932952881,4.3620991706848145,1709416
2010-06-23,6.526275157928467,6.542256832122803,6.457151889801025,6.47792911529541,4.303177833557129,978597
2010-06-24,6.588604927062988,6.588604927062988,6.352869033813477,6.352869033813477,4.220102310180664,3065937
2010-06-25,6.344479084014893,6.54465389251709,6.344479084014893,6.393223762512207,4.246910572052002,1594287
2010-06-28,6.548250198364258,6.592599868774414,6.375244140625,6.58700704574585,4.375636100769043,5783984
2010-06-29,6.529071807861328,6.529071807861328,6.361659049987793,6.361659049987793,4.2259416580200195,1781997
2010-06-30,6.362857818603516,6.4239888191223145,6.1534929275512695,6.233004093170166,4.140477657318115,1041167
2010-07-01,6.264967918395996,6.264967918395996,6.061595916748047,6.1431050300598145,4.0807600021362305,415465
2010-07-02,6.1530938148498535,6.233004093170166,6.1530938148498535,6.185058116912842,4.1086297035217285,470527
2010-07-05,6.21302604675293,6.21302604675293,6.113138198852539,6.113138198852539,4.060853958129883,125140
2010-07-06,6.1530938148498535,6.336487770080566,6.1530938148498535,6.258975028991699,4.1577301025390625,703288
